,Window Size,Trend
2312,23130,3.30E-05
2313,23140,3.28E-05
2314,23150,3.26E-05
2315,23160,3.24E-05
2316,23170,3.25E-05
2317,23180,3.23E-05
2318,23190,3.21E-05
2319,23200,3.14E-05
2320,23210,3.07E-05
2321,23220,3.00E-05
2322,23230,2.91E-05
2323,23240,2.86E-05
2324,23250,2.85E-05
2325,23260,2.82E-05
2326,23270,2.78E-05
2327,23280,2.74E-05
2328,23290,2.70E-05
2329,23300,2.66E-05
2330,23310,2.59E-05
2331,23320,2.52E-05
2332,23330,2.45E-05
2333,23340,2.37E-05
2334,23350,2.30E-05
2335,23360,2.24E-05
2336,23370,2.19E-05
2337,23380,2.15E-05
2338,23390,2.12E-05
2339,23400,2.09E-05
2340,23410,2.08E-05
2341,23420,2.05E-05
2342,23430,2.03E-05
2343,23440,2.01E-05
2344,23450,1.99E-05
2345,23460,1.96E-05
2346,23470,1.94E-05
2347,23480,1.92E-05
2348,23490,1.89E-05
2349,23500,1.86E-05
2350,23510,1.83E-05
2351,23520,1.80E-05
2352,23530,1.76E-05
2353,23540,1.74E-05
2354,23550,1.72E-05
2355,23560,1.70E-05
2356,23570,1.67E-05
2357,23580,1.66E-05
2358,23590,1.64E-05
2359,23600,1.63E-05
2360,23610,1.61E-05
2361,23620,1.59E-05
2362,23630,1.57E-05
2363,23640,1.55E-05
2364,23650,1.52E-05
2365,23660,1.49E-05
2366,23670,1.47E-05
2367,23680,1.44E-05
2368,23690,1.42E-05
2369,23700,1.40E-05
2370,23710,1.39E-05
2371,23720,1.39E-05
2372,23730,1.39E-05
2373,23740,1.40E-05
2374,23750,1.41E-05
2375,23760,1.43E-05
2376,23770,1.46E-05
2377,23780,1.46E-05
2378,23790,1.48E-05
2379,23800,1.49E-05
2380,23810,1.51E-05
2381,23820,1.54E-05
2382,23830,1.54E-05
2383,23840,1.54E-05
2384,23850,1.54E-05
2385,23860,1.55E-05
2386,23870,1.55E-05
2387,23880,1.55E-05
2388,23890,1.57E-05
2389,23900,1.58E-05
2390,23910,1.58E-05
2391,23920,1.59E-05
2392,23930,1.60E-05
2393,23940,1.60E-05
2394,23950,1.61E-05
2395,23960,1.65E-05
2396,23970,1.67E-05
2397,23980,1.69E-05
2398,23990,1.70E-05
2399,24000,1.71E-05
2400,24010,1.72E-05
2401,24020,1.73E-05
2402,24030,1.76E-05
2403,24040,1.76E-05
2404,24050,1.76E-05
2405,24060,1.76E-05
2406,24070,1.76E-05
2407,24080,1.77E-05
2408,24090,1.84E-05
2409,24100,1.98E-05
2410,24110,2.10E-05
2411,24120,2.19E-05
2412,24130,2.20E-05
2413,24140,2.26E-05
2414,24150,2.32E-05
2415,24160,2.37E-05
2416,24170,2.42E-05
2417,24180,2.46E-05
2418,24190,2.49E-05
2419,24200,2.54E-05
2420,24210,2.57E-05
2421,24220,2.60E-05
2422,24230,2.61E-05
2423,24240,2.62E-05
2424,24250,2.66E-05
2425,24260,2.69E-05
2426,24270,2.71E-05
2427,24280,2.72E-05
2428,24290,2.74E-05
2429,24300,2.76E-05
2430,24310,2.77E-05
2431,24320,2.77E-05
2432,24330,2.78E-05
2433,24340,2.79E-05
2434,24350,2.80E-05
2435,24360,2.81E-05
2436,24370,2.83E-05
2437,24380,2.85E-05
2438,24390,2.90E-05
2439,24400,2.91E-05
2440,24410,2.93E-05
2441,24420,2.98E-05
2442,24430,3.01E-05
2443,24440,3.04E-05
2444,24450,3.07E-05
2445,24460,3.10E-05
2446,24470,3.13E-05
2447,24480,3.16E-05
2448,24490,3.19E-05
2449,24500,3.23E-05
2450,24510,3.26E-05
2451,24520,3.29E-05
2452,24530,3.32E-05
2453,24540,3.35E-05
2454,24550,3.39E-05
2455,24560,3.42E-05
2456,24570,3.46E-05
2457,24580,3.49E-05
2458,24590,3.52E-05
2459,24600,3.56E-05
2460,24610,3.59E-05
2461,24620,3.63E-05
2462,24630,3.67E-05
2463,24640,3.62E-05
2464,24650,3.56E-05
2465,24660,3.54E-05
2466,24670,3.49E-05
2467,24680,3.47E-05
2468,24690,3.43E-05
2469,24700,3.40E-05
2470,24710,3.36E-05
2471,24720,3.31E-05
2472,24730,3.26E-05
2473,24740,3.20E-05
2474,24750,3.16E-05
2475,24760,3.11E-05
2476,24770,3.06E-05
2477,24780,3.03E-05
2478,24790,3.02E-05
2479,24800,3.01E-05
2480,24810,2.99E-05
2481,24820,2.98E-05
2482,24830,2.95E-05
2483,24840,2.93E-05
2484,24850,2.92E-05
2485,24860,2.93E-05
2486,24870,2.91E-05
2487,24880,2.89E-05
2488,24890,2.84E-05
2489,24900,2.78E-05
2490,24910,2.71E-05
2491,24920,2.63E-05
2492,24930,2.59E-05
2493,24940,2.58E-05
2494,24950,2.55E-05
2495,24960,2.52E-05
2496,24970,2.49E-05
2497,24980,2.45E-05
2498,24990,2.41E-05
2499,25000,2.36E-05
2500,25010,2.29E-05
2501,25020,2.23E-05
2502,25030,2.16E-05
2503,25040,2.11E-05
2504,25050,2.05E-05
2505,25060,2.00E-05
2506,25070,1.97E-05
2507,25080,1.94E-05
2508,25090,1.92E-05
2509,25100,1.91E-05
2510,25110,1.89E-05
2511,25120,1.87E-05
2512,25130,1.85E-05
2513,25140,1.83E-05
2514,25150,1.81E-05
2515,25160,1.79E-05
2516,25170,1.77E-05
2517,25180,1.74E-05
2518,25190,1.72E-05
2519,25200,1.69E-05
2520,25210,1.67E-05
2521,25220,1.63E-05
2522,25230,1.61E-05
2523,25240,1.60E-05
2524,25250,1.58E-05
2525,25260,1.55E-05
2526,25270,1.54E-05
2527,25280,1.53E-05
2528,25290,1.51E-05
2529,25300,1.50E-05
2530,25310,1.48E-05
2531,25320,1.47E-05
2532,25330,1.45E-05
2533,25340,1.42E-05
2534,25350,1.40E-05
2535,25360,1.37E-05
2536,25370,1.35E-05
2537,25380,1.33E-05
2538,25390,1.32E-05
2539,25400,1.31E-05
2540,25410,1.30E-05
2541,25420,1.30E-05
2542,25430,1.31E-05
2543,25440,1.32E-05
2544,25450,1.34E-05
2545,25460,1.37E-05
2546,25470,1.37E-05
2547,25480,1.39E-05
2548,25490,1.39E-05
2549,25500,1.41E-05
2550,25510,1.43E-05
2551,25520,1.44E-05
2552,25530,1.44E-05
2553,25540,1.44E-05
2554,25550,1.44E-05
2555,25560,1.44E-05
2556,25570,1.45E-05
2557,25580,1.46E-05
2558,25590,1.47E-05
2559,25600,1.47E-05
2560,25610,1.48E-05
2561,25620,1.49E-05
2562,25630,1.49E-05
2563,25640,1.50E-05
2564,25650,1.53E-05
2565,25660,1.55E-05
2566,25670,1.56E-05
2567,25680,1.58E-05
2568,25690,1.59E-05
2569,25700,1.59E-05
2570,25710,1.60E-05
2571,25720,1.62E-05
2572,25730,1.63E-05
2573,25740,1.63E-05
2574,25750,1.63E-05
2575,25760,1.62E-05
2576,25770,1.63E-05
2577,25780,1.69E-05
2578,25790,1.81E-05
2579,25800,1.92E-05
2580,25810,2.00E-05
2581,25820,2.01E-05
2582,25830,2.07E-05
2583,25840,2.11E-05
2584,25850,2.16E-05
2585,25860,2.20E-05
2586,25870,2.23E-05
2587,25880,2.27E-05
2588,25890,2.30E-05
2589,25900,2.33E-05
2590,25910,2.36E-05
2591,25920,2.36E-05
2592,25930,2.38E-05
2593,25940,2.41E-05
2594,25950,2.43E-05
2595,25960,2.45E-05
2596,25970,2.46E-05
2597,25980,2.48E-05
2598,25990,2.49E-05
2599,26000,2.50E-05
2600,26010,2.51E-05
2601,26020,2.52E-05
2602,26030,2.52E-05
2603,26040,2.53E-05
2604,26050,2.54E-05
2605,26060,2.56E-05
2606,26070,2.58E-05
2607,26080,2.62E-05
2608,26090,2.63E-05
2609,26100,2.65E-05
2610,26110,2.69E-05
2611,26120,2.72E-05
2612,26130,2.74E-05
2613,26140,2.77E-05
2614,26150,2.80E-05
2615,26160,2.82E-05
2616,26170,2.85E-05
2617,26180,2.88E-05
2618,26190,2.91E-05
2619,26200,2.94E-05
2620,26210,2.96E-05
2621,26220,2.99E-05
2622,26230,3.02E-05
2623,26240,3.05E-05
2624,26250,3.08E-05
2625,26260,3.11E-05
2626,26270,3.14E-05
2627,26280,3.16E-05
2628,26290,3.20E-05
2629,26300,3.23E-05
2630,26310,3.26E-05
2631,26320,3.30E-05
2632,26330,3.25E-05
2633,26340,3.20E-05
2634,26350,3.19E-05
2635,26360,3.14E-05
2636,26370,3.12E-05
2637,26380,3.09E-05
2638,26390,3.06E-05
2639,26400,3.02E-05
2640,26410,2.98E-05
2641,26420,2.94E-05
2642,26430,2.89E-05
2643,26440,2.85E-05
2644,26450,2.80E-05
2645,26460,2.76E-05
2646,26470,2.74E-05
2647,26480,2.73E-05
2648,26490,2.72E-05
2649,26500,2.70E-05
2650,26510,2.69E-05
2651,26520,2.67E-05
2652,26530,2.65E-05
2653,26540,2.64E-05
2654,26550,2.65E-05
2655,26560,2.63E-05
2656,26570,2.62E-05
2657,26580,2.57E-05
2658,26590,2.51E-05
2659,26600,2.46E-05
2660,26610,2.39E-05
2661,26620,2.35E-05
2662,26630,2.34E-05
2663,26640,2.32E-05
2664,26650,2.29E-05
2665,26660,2.26E-05
2666,26670,2.23E-05
2667,26680,2.19E-05
2668,26690,2.15E-05
2669,26700,2.09E-05
2670,26710,2.03E-05
2671,26720,1.98E-05
2672,26730,1.93E-05
2673,26740,1.88E-05
2674,26750,1.84E-05
2675,26760,1.81E-05
2676,26770,1.78E-05
2677,26780,1.76E-05
2678,26790,1.75E-05
2679,26800,1.73E-05
2680,26810,1.72E-05
2681,26820,1.70E-05
2682,26830,1.68E-05
2683,26840,1.67E-05
2684,26850,1.65E-05
2685,26860,1.63E-05
2686,26870,1.61E-05
2687,26880,1.59E-05
2688,26890,1.56E-05
2689,26900,1.54E-05
2690,26910,1.51E-05
2691,26920,1.49E-05
2692,26930,1.48E-05
2693,26940,1.46E-05
2694,26950,1.44E-05
2695,26960,1.43E-05
2696,26970,1.42E-05
2697,26980,1.41E-05
2698,26990,1.39E-05
2699,27000,1.38E-05
2700,27010,1.36E-05
2701,27020,1.35E-05
2702,27030,1.33E-05
2703,27040,1.30E-05
2704,27050,1.28E-05
2705,27060,1.26E-05
2706,27070,1.24E-05
2707,27080,1.23E-05
2708,27090,1.22E-05
2709,27100,1.22E-05
2710,27110,1.22E-05
2711,27120,1.23E-05
2712,27130,1.24E-05
2713,27140,1.26E-05
2714,27150,1.27E-05
2715,27160,1.27E-05
2716,27170,1.29E-05
2717,27180,1.30E-05
2718,27190,1.31E-05
2719,27200,1.33E-05
2720,27210,1.34E-05
2721,27220,1.34E-05
2722,27230,1.34E-05
2723,27240,1.34E-05
2724,27250,1.34E-05
2725,27260,1.34E-05
2726,27270,1.35E-05
2727,27280,1.36E-05
2728,27290,1.36E-05
2729,27300,1.37E-05
2730,27310,1.38E-05
2731,27320,1.38E-05
2732,27330,1.39E-05
2733,27340,1.42E-05
2734,27350,1.44E-05
2735,27360,1.45E-05
2736,27370,1.46E-05
2737,27380,1.47E-05
2738,27390,1.47E-05
2739,27400,1.48E-05
2740,27410,1.50E-05
2741,27420,1.50E-05
2742,27430,1.50E-05
2743,27440,1.50E-05
2744,27450,1.50E-05
2745,27460,1.51E-05
2746,27470,1.56E-05
2747,27480,1.67E-05
2748,27490,1.76E-05
2749,27500,1.83E-05
2750,27510,1.84E-05
2751,27520,1.89E-05
2752,27530,1.93E-05
2753,27540,1.97E-05
2754,27550,2.00E-05
2755,27560,2.03E-05
2756,27570,2.06E-05
2757,27580,2.10E-05
2758,27590,2.12E-05
2759,27600,2.14E-05
2760,27610,2.15E-05
2761,27620,2.16E-05
2762,27630,2.19E-05
2763,27640,2.21E-05
2764,27650,2.23E-05
2765,27660,2.24E-05
2766,27670,2.25E-05
2767,27680,2.27E-05
2768,27690,2.27E-05
2769,27700,2.28E-05
2770,27710,2.29E-05
2771,27720,2.29E-05
2772,27730,2.30E-05
2773,27740,2.30E-05
2774,27750,2.32E-05
2775,27760,2.34E-05
2776,27770,2.37E-05
2777,27780,2.39E-05
2778,27790,2.40E-05
2779,27800,2.44E-05
2780,27810,2.46E-05
2781,27820,2.48E-05
2782,27830,2.51E-05
2783,27840,2.53E-05
2784,27850,2.55E-05
2785,27860,2.58E-05
2786,27870,2.60E-05
2787,27880,2.63E-05
2788,27890,2.66E-05
2789,27900,2.68E-05
2790,27910,2.70E-05
2791,27920,2.73E-05
2792,27930,2.76E-05
2793,27940,2.78E-05
2794,27950,2.81E-05
2795,27960,2.83E-05
2796,27970,2.86E-05
2797,27980,2.89E-05
2798,27990,2.91E-05
2799,28000,2.94E-05
2800,28010,2.98E-05
2801,28020,2.93E-05
2802,28030,2.89E-05
2803,28040,2.88E-05
2804,28050,2.84E-05
2805,28060,2.82E-05
2806,28070,2.79E-05
2807,28080,2.77E-05
2808,28090,2.74E-05
2809,28100,2.70E-05
2810,28110,2.66E-05
2811,28120,2.62E-05
2812,28130,2.58E-05
2813,28140,2.54E-05
2814,28150,2.50E-05
2815,28160,2.48E-05
2816,28170,2.47E-05
2817,28180,2.46E-05
2818,28190,2.45E-05
2819,28200,2.44E-05
2820,28210,2.42E-05
2821,28220,2.41E-05
2822,28230,2.40E-05
2823,28240,2.40E-05
2824,28250,2.39E-05
2825,28260,2.37E-05
2826,28270,2.33E-05
2827,28280,2.29E-05
2828,28290,2.23E-05
2829,28300,2.17E-05
2830,28310,2.14E-05
2831,28320,2.13E-05
2832,28330,2.11E-05
2833,28340,2.09E-05
2834,28350,2.06E-05
2835,28360,2.03E-05
2836,28370,2.00E-05
2837,28380,1.96E-05
2838,28390,1.91E-05
2839,28400,1.86E-05
2840,28410,1.81E-05
2841,28420,1.77E-05
2842,28430,1.72E-05
2843,28440,1.69E-05
2844,28450,1.66E-05
2845,28460,1.64E-05
2846,28470,1.62E-05
2847,28480,1.61E-05
2848,28490,1.60E-05
2849,28500,1.58E-05
2850,28510,1.56E-05
2851,28520,1.55E-05
2852,28530,1.53E-05
2853,28540,1.52E-05
2854,28550,1.50E-05
2855,28560,1.48E-05
2856,28570,1.46E-05
2857,28580,1.44E-05
2858,28590,1.42E-05
2859,28600,1.40E-05
2860,28610,1.38E-05
2861,28620,1.37E-05
2862,28630,1.35E-05
2863,28640,1.33E-05
2864,28650,1.32E-05
2865,28660,1.32E-05
2866,28670,1.30E-05
2867,28680,1.29E-05
2868,28690,1.28E-05
2869,28700,1.27E-05
2870,28710,1.25E-05
2871,28720,1.23E-05
2872,28730,1.21E-05
2873,28740,1.19E-05
2874,28750,1.17E-05
2875,28760,1.16E-05
2876,28770,1.15E-05
2877,28780,1.14E-05
2878,28790,1.14E-05
2879,28800,1.14E-05
2880,28810,1.14E-05
2881,28820,1.15E-05
2882,28830,1.17E-05
2883,28840,1.19E-05
2884,28850,1.19E-05
2885,28860,1.20E-05
2886,28870,1.21E-05
2887,28880,1.22E-05
2888,28890,1.24E-05
2889,28900,1.24E-05
2890,28910,1.24E-05
2891,28920,1.24E-05
2892,28930,1.24E-05
2893,28940,1.24E-05
2894,28950,1.25E-05
2895,28960,1.26E-05
2896,28970,1.26E-05
2897,28980,1.26E-05
2898,28990,1.27E-05
2899,29000,1.28E-05
2900,29010,1.28E-05
2901,29020,1.28E-05
2902,29030,1.31E-05
2903,29040,1.33E-05
2904,29050,1.34E-05
2905,29060,1.35E-05
2906,29070,1.35E-05
2907,29080,1.36E-05
2908,29090,1.37E-05
2909,29100,1.38E-05
2910,29110,1.39E-05
2911,29120,1.39E-05
2912,29130,1.39E-05
2913,29140,1.38E-05
2914,29150,1.39E-05
2915,29160,1.44E-05
2916,29170,1.53E-05
2917,29180,1.61E-05
2918,29190,1.68E-05
2919,29200,1.68E-05
2920,29210,1.73E-05
2921,29220,1.76E-05
2922,29230,1.80E-05
2923,29240,1.83E-05
2924,29250,1.86E-05
2925,29260,1.88E-05
2926,29270,1.91E-05
2927,29280,1.94E-05
2928,29290,1.95E-05
2929,29300,1.96E-05
2930,29310,1.97E-05
2931,29320,2.00E-05
2932,29330,2.02E-05
2933,29340,2.03E-05
2934,29350,2.04E-05
2935,29360,2.05E-05
2936,29370,2.06E-05
2937,29380,2.07E-05
2938,29390,2.08E-05
2939,29400,2.08E-05
2940,29410,2.09E-05
2941,29420,2.09E-05
2942,29430,2.10E-05
2943,29440,2.11E-05
2944,29450,2.13E-05
2945,29460,2.16E-05
2946,29470,2.17E-05
2947,29480,2.19E-05
2948,29490,2.22E-05
2949,29500,2.24E-05
2950,29510,2.26E-05
2951,29520,2.28E-05
2952,29530,2.30E-05
2953,29540,2.32E-05
2954,29550,2.34E-05
2955,29560,2.36E-05
2956,29570,2.39E-05
2957,29580,2.41E-05
2958,29590,2.43E-05
2959,29600,2.45E-05
2960,29610,2.48E-05
2961,29620,2.50E-05
2962,29630,2.53E-05
2963,29640,2.55E-05
2964,29650,2.57E-05
2965,29660,2.59E-05
2966,29670,2.62E-05
2967,29680,2.64E-05
2968,29690,2.67E-05
2969,29700,2.70E-05
2970,29710,2.66E-05
2971,29720,2.62E-05
2972,29730,2.61E-05
2973,29740,2.58E-05
2974,29750,2.56E-05
2975,29760,2.54E-05
2976,29770,2.51E-05
2977,29780,2.48E-05
2978,29790,2.45E-05
2979,29800,2.41E-05
2980,29810,2.38E-05
2981,29820,2.35E-05
2982,29830,2.31E-05
2983,29840,2.28E-05
2984,29850,2.26E-05
2985,29860,2.25E-05
2986,29870,2.24E-05
2987,29880,2.23E-05
2988,29890,2.22E-05
2989,29900,2.21E-05
2990,29910,2.19E-05
2991,29920,2.19E-05
2992,29930,2.19E-05
2993,29940,2.18E-05
2994,29950,2.16E-05
2995,29960,2.13E-05
2996,29970,2.08E-05
2997,29980,2.04E-05
2998,29990,1.98E-05
2999,30000,1.96E-05
3000,30010,1.95E-05
3001,30020,1.93E-05
3002,30030,1.91E-05
3003,30040,1.89E-05
3004,30050,1.86E-05
3005,30060,1.83E-05
3006,30070,1.80E-05
3007,30080,1.75E-05
3008,30090,1.71E-05
3009,30100,1.66E-05
3010,30110,1.62E-05
3011,30120,1.58E-05
3012,30130,1.55E-05
3013,30140,1.53E-05
3014,30150,1.51E-05
3015,30160,1.49E-05
3016,30170,1.48E-05
3017,30180,1.47E-05
3018,30190,1.46E-05
3019,30200,1.44E-05
3020,30210,1.43E-05
3021,30220,1.42E-05
3022,30230,1.40E-05
3023,30240,1.39E-05
3024,30250,1.37E-05
3025,30260,1.35E-05
3026,30270,1.33E-05
3027,30280,1.32E-05
3028,30290,1.29E-05
3029,30300,1.28E-05
3030,30310,1.27E-05
3031,30320,1.25E-05
3032,30330,1.24E-05
3033,30340,1.23E-05
3034,30350,1.22E-05
3035,30360,1.21E-05
3036,30370,1.20E-05
3037,30380,1.19E-05
3038,30390,1.17E-05
3039,30400,1.16E-05
3040,30410,1.15E-05
3041,30420,1.13E-05
3042,30430,1.11E-05
3043,30440,1.09E-05
3044,30450,1.08E-05
3045,30460,1.07E-05
3046,30470,1.06E-05
3047,30480,1.06E-05
3048,30490,1.06E-05
3049,30500,1.07E-05
3050,30510,1.07E-05
3051,30520,1.09E-05
3052,30530,1.10E-05
3053,30540,1.10E-05
3054,30550,1.12E-05
3055,30560,1.12E-05
3056,30570,1.13E-05
3057,30580,1.15E-05
3058,30590,1.15E-05
3059,30600,1.15E-05
3060,30610,1.15E-05
3061,30620,1.15E-05
3062,30630,1.15E-05
3063,30640,1.16E-05
3064,30650,1.17E-05
3065,30660,1.17E-05
3066,30670,1.17E-05
3067,30680,1.18E-05
3068,30690,1.18E-05
3069,30700,1.19E-05
3070,30710,1.19E-05
3071,30720,1.21E-05
3072,30730,1.23E-05
3073,30740,1.24E-05
3074,30750,1.25E-05
3075,30760,1.25E-05
3076,30770,1.26E-05
3077,30780,1.26E-05
3078,30790,1.28E-05
3079,30800,1.28E-05
3080,30810,1.28E-05
3081,30820,1.28E-05
3082,30830,1.28E-05
3083,30840,1.29E-05
3084,30850,1.33E-05
3085,30860,1.41E-05
3086,30870,1.49E-05
3087,30880,1.54E-05
3088,30890,1.55E-05
3089,30900,1.59E-05
3090,30910,1.62E-05
3091,30920,1.65E-05
3092,30930,1.68E-05
3093,30940,1.70E-05
3094,30950,1.73E-05
3095,30960,1.75E-05
3096,30970,1.77E-05
3097,30980,1.79E-05
3098,30990,1.79E-05
3099,31000,1.81E-05
3100,31010,1.83E-05
3101,31020,1.84E-05
3102,31030,1.86E-05
3103,31040,1.87E-05
3104,31050,1.88E-05
3105,31060,1.89E-05
3106,31070,1.89E-05
3107,31080,1.90E-05
3108,31090,1.90E-05
3109,31100,1.91E-05
3110,31110,1.91E-05
3111,31120,1.92E-05
3112,31130,1.93E-05
3113,31140,1.95E-05
3114,31150,1.97E-05
3115,31160,1.99E-05
3116,31170,2.00E-05
3117,31180,2.02E-05
3118,31190,2.04E-05
3119,31200,2.06E-05
3120,31210,2.08E-05
3121,31220,2.10E-05
3122,31230,2.12E-05
3123,31240,2.13E-05
3124,31250,2.16E-05
3125,31260,2.18E-05
3126,31270,2.20E-05
3127,31280,2.22E-05
3128,31290,2.24E-05
3129,31300,2.26E-05
3130,31310,2.28E-05
3131,31320,2.30E-05
3132,31330,2.32E-05
3133,31340,2.34E-05
3134,31350,2.36E-05
3135,31360,2.38E-05
3136,31370,2.41E-05
3137,31380,2.43E-05
3138,31390,2.45E-05
3139,31400,2.42E-05
3140,31410,2.39E-05
3141,31420,2.38E-05
3142,31430,2.35E-05
3143,31440,2.33E-05
3144,31450,2.31E-05
3145,31460,2.29E-05
3146,31470,2.26E-05
3147,31480,2.24E-05
3148,31490,2.20E-05
3149,31500,2.17E-05
3150,31510,2.14E-05
3151,31520,2.11E-05
3152,31530,2.08E-05
3153,31540,2.06E-05
3154,31550,2.05E-05
3155,31560,2.05E-05
3156,31570,2.04E-05
3157,31580,2.03E-05
3158,31590,2.02E-05
3159,31600,2.00E-05
3160,31610,2.00E-05
3161,31620,2.00E-05
3162,31630,1.99E-05
3163,31640,1.98E-05
3164,31650,1.94E-05
3165,31660,1.91E-05
3166,31670,1.87E-05
3167,31680,1.82E-05
3168,31690,1.79E-05
3169,31700,1.78E-05
3170,31710,1.77E-05
3171,31720,1.75E-05
3172,31730,1.73E-05
3173,31740,1.71E-05
3174,31750,1.68E-05
3175,31760,1.65E-05
3176,31770,1.61E-05
3177,31780,1.57E-05
3178,31790,1.53E-05
3179,31800,1.49E-05
3180,31810,1.46E-05
3181,31820,1.43E-05
3182,31830,1.41E-05
3183,31840,1.39E-05
3184,31850,1.38E-05
3185,31860,1.37E-05
3186,31870,1.36E-05
3187,31880,1.34E-05
3188,31890,1.33E-05
3189,31900,1.32E-05
3190,31910,1.31E-05
3191,31920,1.30E-05
3192,31930,1.28E-05
3193,31940,1.27E-05
3194,31950,1.25E-05
3195,31960,1.23E-05
3196,31970,1.22E-05
3197,31980,1.20E-05
3198,31990,1.18E-05
3199,32000,1.18E-05
3200,32010,1.16E-05
3201,32020,1.15E-05
3202,32030,1.14E-05
3203,32040,1.13E-05
3204,32050,1.12E-05
3205,32060,1.11E-05
3206,32070,1.10E-05
3207,32080,1.09E-05
3208,32090,1.08E-05
3209,32100,1.06E-05
3210,32110,1.05E-05
3211,32120,1.03E-05
3212,32130,1.02E-05
3213,32140,1.01E-05
3214,32150,9.97E-06
3215,32160,9.91E-06
3216,32170,9.89E-06
3217,32180,9.89E-06
3218,32190,9.94E-06
3219,32200,1.00E-05
3220,32210,1.01E-05
3221,32220,1.03E-05
3222,32230,1.03E-05
3223,32240,1.04E-05
3224,32250,1.04E-05
3225,32260,1.05E-05
3226,32270,1.07E-05
3227,32280,1.07E-05
3228,32290,1.07E-05
3229,32300,1.07E-05
3230,32310,1.07E-05
3231,32320,1.07E-05
3232,32330,1.08E-05
3233,32340,1.08E-05
3234,32350,1.09E-05
3235,32360,1.09E-05
3236,32370,1.09E-05
3237,32380,1.10E-05
3238,32390,1.10E-05
3239,32400,1.10E-05
3240,32410,1.13E-05
3241,32420,1.14E-05
3242,32430,1.15E-05
3243,32440,1.16E-05
3244,32450,1.16E-05
3245,32460,1.17E-05
3246,32470,1.17E-05
3247,32480,1.18E-05
3248,32490,1.19E-05
3249,32500,1.19E-05
3250,32510,1.19E-05
3251,32520,1.18E-05
3252,32530,1.19E-05
3253,32540,1.23E-05
3254,32550,1.30E-05
3255,32560,1.37E-05
3256,32570,1.42E-05
3257,32580,1.42E-05
3258,32590,1.46E-05
3259,32600,1.49E-05
3260,32610,1.52E-05
3261,32620,1.54E-05
3262,32630,1.56E-05
3263,32640,1.59E-05
3264,32650,1.61E-05
3265,32660,1.63E-05
3266,32670,1.64E-05
3267,32680,1.65E-05
3268,32690,1.66E-05
3269,32700,1.68E-05
3270,32710,1.69E-05
3271,32720,1.70E-05
3272,32730,1.71E-05
3273,32740,1.72E-05
3274,32750,1.73E-05
3275,32760,1.74E-05
3276,32770,1.74E-05
3277,32780,1.75E-05
3278,32790,1.75E-05
3279,32800,1.75E-05
3280,32810,1.76E-05
3281,32820,1.77E-05
3282,32830,1.78E-05
3283,32840,1.81E-05
3284,32850,1.82E-05
3285,32860,1.83E-05
3286,32870,1.86E-05
3287,32880,1.87E-05
3288,32890,1.89E-05
3289,32900,1.90E-05
3290,32910,1.92E-05
3291,32920,1.94E-05
3292,32930,1.95E-05
3293,32940,1.97E-05
3294,32950,1.99E-05
3295,32960,2.01E-05
3296,32970,2.03E-05
3297,32980,2.05E-05
3298,32990,2.06E-05
3299,33000,2.08E-05
3300,33010,2.10E-05
3301,33020,2.12E-05
3302,33030,2.14E-05
3303,33040,2.16E-05
3304,33050,2.18E-05
3305,33060,2.20E-05
3306,33070,2.22E-05
3307,33080,2.24E-05
3308,33090,2.21E-05
3309,33100,2.18E-05
3310,33110,2.17E-05
3311,33120,2.15E-05
3312,33130,2.13E-05
3313,33140,2.11E-05
3314,33150,2.09E-05
3315,33160,2.07E-05
3316,33170,2.05E-05
3317,33180,2.02E-05
3318,33190,1.99E-05
3319,33200,1.96E-05
3320,33210,1.93E-05
3321,33220,1.91E-05
3322,33230,1.89E-05
3323,33240,1.88E-05
3324,33250,1.88E-05
3325,33260,1.87E-05
3326,33270,1.86E-05
3327,33280,1.85E-05
3328,33290,1.84E-05
3329,33300,1.83E-05
3330,33310,1.84E-05
3331,33320,1.83E-05
3332,33330,1.81E-05
3333,33340,1.78E-05
3334,33350,1.75E-05
3335,33360,1.71E-05
3336,33370,1.67E-05
3337,33380,1.65E-05
3338,33390,1.64E-05
3339,33400,1.63E-05
3340,33410,1.61E-05
3341,33420,1.59E-05
3342,33430,1.57E-05
3343,33440,1.55E-05
3344,33450,1.52E-05
3345,33460,1.48E-05
3346,33470,1.45E-05
3347,33480,1.41E-05
3348,33490,1.38E-05
3349,33500,1.35E-05
3350,33510,1.32E-05
3351,33520,1.30E-05
3352,33530,1.29E-05
3353,33540,1.27E-05
3354,33550,1.27E-05
3355,33560,1.25E-05
3356,33570,1.24E-05
3357,33580,1.23E-05
3358,33590,1.22E-05
3359,33600,1.21E-05
3360,33610,1.20E-05
3361,33620,1.19E-05
3362,33630,1.17E-05
3363,33640,1.16E-05
3364,33650,1.14E-05
3365,33660,1.13E-05
3366,33670,1.11E-05
3367,33680,1.10E-05
3368,33690,1.09E-05
3369,33700,1.08E-05
3370,33710,1.07E-05
3371,33720,1.06E-05
3372,33730,1.05E-05
3373,33740,1.04E-05
3374,33750,1.03E-05
3375,33760,1.02E-05
3376,33770,1.01E-05
3377,33780,1.00E-05
3378,33790,9.91E-06
3379,33800,9.76E-06
3380,33810,9.62E-06
3381,33820,9.48E-06
3382,33830,9.38E-06
3383,33840,9.30E-06
3384,33850,9.24E-06
3385,33860,9.22E-06
3386,33870,9.22E-06
3387,33880,9.27E-06
